"sezioni";"codici";"titoli_corti";"titoli";"l"
"C";"172100";"F. di carta e cartoni ondulati";"Fabbricazione di carta e cartoni ondulati e di imballaggi di carta e cartone";6
"C";"1722";"F. di prod. di carta e cartone";"Fabbricazione di prodotti di carta e cartone per uso domestico e igienico-sanitario";4
"C";"172200";"F. di prod. di carta e cartone";"Fabbricazione di prodotti di carta e cartone per uso domestico e igienico-sanitario";6
"C";"1723";"F. di prod. cartotecnici";"Fabbricazione di prodotti cartotecnici";4
"C";"172300";"F. di prod. cartotecnici";"Fabbricazione di prodotti cartotecnici";6
"C";"1724";"F. di carta da parati";"Fabbricazione di carta da parati";4
"C";"172400";"F. di carta da parati";"Fabbricazione di carta da parati";6
"C";"1729";"F. di altri art. di carta e cartone";"Fabbricazione di altri articoli di carta e cartone";4
"C";"172900";"F. di altri art. di carta e cartone";"Fabbricazione di altri articoli di carta e cartone";6
"C";"18";"Stampa e riprod. su supporti registrati";"Stampa e riproduzione su supporti registrati";2
"C";"181";"Stampa e servizi connessi alla stampa";"Stampa e servizi connessi alla stampa";3
"C";"1811";"Stampa di giornali";"Stampa di giornali";4
"C";"181100";"Stampa di giornali";"Stampa di giornali";6
"C";"1812";"Altra stampa";"Altra stampa";4
"C";"181201";"Stampa offset";"Stampa offset";6
"C";"181202";"Serigrafia";"Serigrafia";6
"C";"181203";"Eliografia e riprografia";"Eliografia e riprografia";6
"C";"181204";"Altre stampe nca";"Altre stampe n.c.a.";6
"C";"1813";"Lav. preliminari alla stampa e ai media";"Lavorazioni preliminari alla stampa e ai media";4
"C";"181301";"Att. preliminari alla stampa";"Attività preliminari alla stampa";6
"C";"181302";"Altre att. connesse alla stampa nca";"Altre attività connesse alla stampa n.c.a.";6
"C";"1814";"Rilegatura e servizi conn.";"Rilegatura e servizi connessi";4
"C";"181400";"Rilegatura e servizi conn.";"Rilegatura e servizi connessi";6
"C";"182";"Riprod. su supporti registrati";"Riproduzione su supporti registrati";3
"C";"1820";"Riprod. su supporti registrati";"Riproduzione su supporti registrati";4
"C";"182000";"Riprod. su supporti registrati";"Riproduzione su supporti registrati";6
"C";"19";"F. di coke";"Fabbricazione di coke e prodotti derivanti dalla raffinazione del petrolio";2
"C";"191";"F. di prodotti di cokeria";"Fabbricazione di prodotti di cokeria";3
"C";"1910";"F. di prodotti di cokeria";"Fabbricazione di prodotti di cokeria";4
"C";"191000";"F. di prodotti di cokeria";"Fabbricazione di prodotti di cokeria";6
"C";"192";"F. di prod. derivanti dalla raffin.";"Fabbricazione di prodotti derivanti dalla raffinazione del petrolio";3
"C";"1920";"F. di prod. derivanti dalla raffin.";"Fabbricazione di prodotti derivanti dalla raffinazione del petrolio";4
"C";"192000";"F. di prod. derivanti dalla raffin.";"Fabbricazione di prodotti derivanti dalla raffinazione del petrolio";6
"C";"20";"F. di prodotti chimici";"Fabbricazione di prodotti chimici";2
"C";"201";"F. di prod. chimici di base";"Fabbricazione di prodotti chimici di base, di fertilizzanti e di composti azotati, di materie plastiche e gomma sintetica in forme primarie";3
"C";"2011";"F. di gas industriali";"Fabbricazione di gas industriali";4
"C";"201100";"F. di gas industriali";"Fabbricazione di gas industriali";6
"C";"2012";"F. di coloranti e pigmenti";"Fabbricazione di coloranti e pigmenti";4
"C";"201200";"F. di coloranti e pigmenti";"Fabbricazione di coloranti e pigmenti";6
"C";"2013";"F. di altri prod. chim. di base inorg.";"Fabbricazione di altri prodotti chimici di base inorganici";4
"C";"201300";"F. di altri prod. chim. di base inorg.";"Fabbricazione di altri prodotti chimici di base inorganici";6
"C";"2014";"F. di a. prod. chim. di base organici";"Fabbricazione di altri prodotti chimici di base organici";4
"C";"201400";"F. di a. prod. chim. di base organici";"Fabbricazione di altri prodotti chimici di base organici";6
"C";"2015";"F. di fertil. e di composti azotati";"Fabbricazione di fertilizzanti e di composti azotati";4
"C";"201500";"F. di fertil. e di composti azotati";"Fabbricazione di fertilizzanti e di composti azotati";6
"C";"2016";"F. di mat. plastiche in forme primarie";"Fabbricazione di materie plastiche in forme primarie";4
"C";"201600";"F. di mat. plastiche in forme primarie";"Fabbricazione di materie plastiche in forme primarie";6
"C";"2017";"F. di gomma sint. in forme primarie";"Fabbricazione di gomma sintetica in forme primarie";4
"C";"201700";"F. di gomma sint. in forme primarie";"Fabbricazione di gomma sintetica in forme primarie";6
"C";"202";"F. di fitofarmaci e di altri prod. chim.";"Fabbricazione di fitofarmaci e di altri prodotti chimici per l'agricoltura";3
"C";"2020";"F. di fitofarmaci e di altri prod. chim.";"Fabbricazione di fitofarmaci e di altri prodotti chimici per l'agricoltura";4
"C";"202000";"F. di fitofarmaci e di altri prod. chim.";"Fabbricazione di fitofarmaci e di altri prodotti chimici per l'agricoltura";6
"C";"203";"F. di pitture, vernici e smalti";"Fabbricazione di pitture, vernici e smalti, inchiostri da stampa e adesivi sintetici";3
"C";"2030";"F. di pitture, vernici e smalti";"Fabbricazione di pitture, vernici e smalti, inchiostri da stampa e adesivi sintetici";4
"C";"203000";"F. di pitture, vernici e smalti";"Fabbricazione di pitture, vernici e smalti, inchiostri da stampa e adesivi sintetici";6
"C";"204";"F. di saponi e detergenti";"Fabbricazione di saponi e detergenti, di prodotti per la pulizia e la lucidatura, di profumi e cosmetici";3
"C";"2041";"F. di saponi e detergenti";"Fabbricazione di saponi e detergenti, di prodotti per la pulizia e la lucidatura";4
"C";"204100";"F. di saponi e detergenti";"Fabbricazione di saponi e detergenti, di prodotti per la pulizia e la lucidatura";6
"C";"2042";"F. di profumi e cosmetici";"Fabbricazione di profumi e cosmetici";4
"C";"204200";"F. di profumi e cosmetici";"Fabbricazione di profumi e cosmetici";6
"C";"205";"F. di altri prodotti chimici";"Fabbricazione di altri prodotti chimici";3
"C";"2051";"F. di esplosivi";"Fabbricazione di esplosivi";4
"C";"205100";"F. di esplosivi";"Fabbricazione di esplosivi";6
"C";"2052";"F. di colle";"Fabbricazione di colle";4
"C";"205200";"F. di colle";"Fabbricazione di colle";6
"C";"2053";"F. di oli essenziali";"Fabbricazione di oli essenziali";4
"C";"205300";"F. di oli essenziali";"Fabbricazione di oli essenziali";6
"C";"2059";"F. di altri prod. chimici nca";"Fabbricazione di altri prodotti chimici n.c.a.";4
"C";"205900";"F. di altri prod. chimici nca";"Fabbricazione di altri prodotti chimici n.c.a.";6
"C";"206";"F. di fibre sint. e artificiali";"Fabbricazione di fibre sintetiche e artificiali";3
"C";"2060";"F. di fibre sint. e artificiali";"Fabbricazione di fibre sintetiche e artificiali";4
"C";"206000";"F. di fibre sint. e artificiali";"Fabbricazione di fibre sintetiche e artificiali";6
"C";"21";"F. di prodotti farmaceutici di base";"Fabbricazione di prodotti farmaceutici di base e di preparati farmaceutici";2
"C";"211";"F. di prodotti farmaceutici di base";"Fabbricazione di prodotti farmaceutici di base";3
"C";"2110";"F. di prodotti farmaceutici di base";"Fabbricazione di prodotti farmaceutici di base";4
"C";"211000";"F. di prodotti farmaceutici di base";"Fabbricazione di prodotti farmaceutici di base";6
"C";"212";"F. di preparati farmaceutici";"Fabbricazione di preparati farmaceutici";3
"C";"2120";"F. di preparati farmaceutici";"Fabbricazione di preparati farmaceutici";4
"C";"212000";"F. di preparati farmaceutici";"Fabbricazione di preparati farmaceutici";6
"C";"22";"F. di art. in gomma e mat. plastiche";"Fabbricazione di articoli in gomma e materie plastiche";2
"C";"221";"F. di articoli in gomma";"Fabbricazione di articoli in gomma";3
"C";"2211";"F. di pneumatici e camere d'aria";"Fabbricazione di pneumatici e camere d'aria; rigenerazione e ricostruzione di pneumatici";4
"C";"221100";"F. di pneumatici e camere d'aria";"Fabbricazione di pneumatici e camere d'aria; rigenerazione e ricostruzione di pneumatici";6
"C";"2219";"F. di altri prodotti in gomma";"Fabbricazione di altri prodotti in gomma";4
"C";"221900";"F. di altri prodotti in gomma";"Fabbricazione di altri prodotti in gomma";6
"C";"222";"F. di articoli in materie plastiche";"Fabbricazione di articoli in materie plastiche";3
"C";"2221";"F. di lastre, fogli, tubi";"Fabbricazione di lastre, fogli, tubi e profilati in materie plastiche";4
"C";"222100";"F. di lastre, fogli, tubi";"Fabbricazione di lastre, fogli, tubi e profilati in materie plastiche";6
"C";"2222";"F. di imballaggi in mat. plastiche";"Fabbricazione di imballaggi in materie plastiche";4
"C";"222200";"F. di imballaggi in mat. plastiche";"Fabbricazione di imballaggi in materie plastiche";6
"C";"2223";"F. di art. in plastica per l'edilizia";"Fabbricazione di articoli in plastica per l'edilizia";4
"C";"222300";"F. di art. in plastica per l'edilizia";"Fabbricazione di articoli in plastica per l'edilizia";6
"C";"2229";"F. di altri art. in materie plastiche";"Fabbricazione di altri articoli in materie plastiche";4
"C";"222900";"F. di altri art. in materie plastiche";"Fabbricazione di altri articoli in materie plastiche";6
"C";"23";"F. di a. prod. d. lav. di min. non met.";"Fabbricazione di altri prodotti della lavorazione di minerali non metalliferi";2
"C";"231";"F. di vetro e di prodotti in vetro";"Fabbricazione di vetro e di prodotti in vetro";3
"C";"2311";"F. di vetro piano";"Fabbricazione di vetro piano";4
"C";"231100";"F. di vetro piano";"Fabbricazione di vetro piano";6
"C";"2312";"Lav. e trasf. del vetro piano";"Lavorazione e trasformazione del vetro piano";4
"C";"231200";"Lav. e trasf. del vetro piano";"Lavorazione e trasformazione del vetro piano";6
"C";"2313";"F. di vetro cavo";"Fabbricazione di vetro cavo";4
"C";"231300";"F. di vetro cavo";"Fabbricazione di vetro cavo";6
"C";"2314";"F. di fibre di vetro";"Fabbricazione di fibre di vetro";4
"C";"231400";"F. di fibre di vetro";"Fabbricazione di fibre di vetro";6
"C";"2319";"F. e lavorazione di altro vetro";"Fabbricazione e lavorazione di altro vetro incluso il vetro per usi tecnici";4
"C";"231900";"F. e lavorazione di altro vetro";"Fabbricazione e lavorazione di altro vetro incluso il vetro per usi tecnici";6
"C";"232";"F. di prodotti refrattari";"Fabbricazione di prodotti refrattari";3
"C";"2320";"F. di prodotti refrattari";"Fabbricazione di prodotti refrattari";4
"C";"232000";"F. di prodotti refrattari";"Fabbricazione di prodotti refrattari";6
"C";"233";"F. di mat. da costr. in terracotta";"Fabbricazione di materiali da costruzione in terracotta";3
"C";"2331";"F. di piastrelle in ceram. per pavim.";"Fabbricazione di piastrelle in ceramica per pavimenti e rivestimenti";4
"C";"233100";"F. di piastrelle in ceram. per pavim.";"Fabbricazione di piastrelle in ceramica per pavimenti e rivestimenti";6
"C";"2332";"F. di mattoni, tegole ed altri prod.";"Fabbricazione di mattoni, tegole ed altri prodotti per l'edilizia in terracotta";4
"C";"233200";"F. di mattoni, tegole ed altri prod.";"Fabbricazione di mattoni, tegole ed altri prodotti per l'edilizia in terracotta";6
"C";"234";"F. di altri prod. in porcellana";"Fabbricazione di altri prodotti in porcellana e in ceramica";3
"C";"2341";"F. di prod. in ceram. per usi dom.";"Fabbricazione di prodotti in ceramica per usi domestici e ornamentali";4
"C";"234100";"F. di prod. in ceram. per usi dom.";"Fabbricazione di prodotti in ceramica per usi domestici e ornamentali";6
"C";"2342";"F. di articoli sanitari in ceramica";"Fabbricazione di articoli sanitari in ceramica";4
"C";"234200";"F. di articoli sanitari in ceramica";"Fabbricazione di articoli sanitari in ceramica";6
"C";"2343";"F. di isolatori e di pezzi in ceram.";"Fabbricazione di isolatori e di pezzi isolanti in ceramica";4
"C";"234300";"F. di isolatori e di pezzi in ceram.";"Fabbricazione di isolatori e di pezzi isolanti in ceramica";6
"C";"2344";"F. di a. prod. in ceram. per uso tecn.";"Fabbricazione di altri prodotti in ceramica per uso tecnico e industriale";4
"C";"234400";"F. di a. prod. in ceram. per uso tecn.";"Fabbricazione di altri prodotti in ceramica per uso tecnico e industriale";6
"C";"2349";"F. di altri prodotti in ceramica";"Fabbricazione di altri prodotti in ceramica";4
"C";"234900";"F. di altri prodotti in ceramica";"Fabbricazione di altri prodotti in ceramica";6
"C";"235";"Prod. di cemento, calce e gesso";"Produzione di cemento, calce e gesso";3
"C";"2351";"Prod. di cemento";"Produzione di cemento";4
"C";"235100";"Prod. di cemento";"Produzione di cemento";6
"C";"2352";"Prod. di calce e gesso";"Produzione di calce e gesso";4
"C";"235200";"Prod. di calce e gesso";"Produzione di calce e gesso";6
"C";"236";"F. di prod. in calces., cemento e gesso";"Fabbricazione di prodotti in calcestruzzo, cemento e gesso";3
"C";"2361";"F. di prod. in calces. per l'edilizia";"Fabbricazione di prodotti in calcestruzzo per l'edilizia";4
"C";"236100";"F. di prod. in calces. per l'edilizia";"Fabbricazione di prodotti in calcestruzzo per l'edilizia";6
"C";"2362";"F. di prod. in gesso per l'edilizia";"Fabbricazione di prodotti in gesso per l'edilizia";4
"C";"236200";"F. di prod. in gesso per l'edilizia";"Fabbricazione di prodotti in gesso per l'edilizia";6
"C";"2363";"F. di calcestruzzo pronto per l'uso";"Fabbricazione di calcestruzzo pronto per l'uso";4
"C";"236300";"F. di calcestruzzo pronto per l'uso";"Fabbricazione di calcestruzzo pronto per l'uso";6
"C";"2364";"F. di malta";"Fabbricazione di malta";4
"C";"236400";"F. di malta";"Fabbricazione di malta";6
"C";"2365";"F. di prod. in fibrocemento";"Fabbricazione di prodotti in fibrocemento";4
"C";"236500";"F. di prod. in fibrocemento";"Fabbricazione di prodotti in fibrocemento";6
"C";"2369";"F. di altri prod. in calcestruzzo";"Fabbricazione di altri prodotti in calcestruzzo, gesso e cemento";4
"C";"236900";"F. di altri prod. in calcestruzzo";"Fabbricazione di altri prodotti in calcestruzzo, gesso e cemento";6
"C";"237";"Taglio, modellatura e finit. di pietre";"Taglio, modellatura e finitura di pietre";3
"C";"2370";"Taglio, modellatura e finit. di pietre";"Taglio, modellatura e finitura di pietre";4
"C";"237000";"Taglio, modellatura e finit. di pietre";"Taglio, modellatura e finitura di pietre";6
"C";"239";"F. d. prod. abr. e di min. non met. nca";"Fabbricazione di prodotti abrasivi e di minerali non metalliferi n.c.a.";3
"C";"2391";"F. di prodotti abrasivi";"Fabbricazione di prodotti abrasivi";4
"C";"239100";"F. di prodotti abrasivi";"Fabbricazione di prodotti abrasivi";6
"C";"2399";"F. d. altri prod. in min. non met. nca";"Fabbricazione di altri prodotti in minerali non metalliferi n.c.a.";4
"C";"239901";"F. di prod. a base di asfalto";"Fabbricazione di prodotti a base di asfalto";6
"C";"239902";"A. f. di a. prod. in min. non met. nca";"Altre fabbricazione di altri prodotti diversi in minerali non metalliferi n.c.a.";6
"C";"24";"Att. metallurgiche";"Attività metallurgiche";2
"C";"241";"Att. siderurgiche";"Attività siderurgiche";3
"C";"2410";"Att. siderurgiche";"Attività siderurgiche";4
"C";"241000";"Att. siderurgiche";"Attività siderurgiche";6
"C";"242";"F. di tubi, condotti, profilati cavi";"Fabbricazione di tubi, condotti, profilati cavi e relative guarnizioni in acciaio";3
"C";"2420";"F. di tubi, condotti, profilati cavi";"Fabbricazione di tubi, condotti, profilati cavi e relative guarnizioni in acciaio";4
"C";"242000";"F. di tubi, condotti, profilati cavi";"Fabbricazione di tubi, condotti, profilati cavi e relative guarnizioni in acciaio";6
"C";"243";"F. di prod. d. prima trasf. d. acciaio";"Fabbricazione di altri prodotti della prima trasformazione dell'acciaio";3
"C";"2431";"Stiratura a freddo di barre";"Stiratura a freddo di barre";4
"C";"243100";"Stiratura a freddo di barre";"Stiratura a freddo di barre";6
"C";"2432";"Laminazione a freddo di nastri";"Laminazione a freddo di nastri";4
"C";"243200";"Laminazione a freddo di nastri";"Laminazione a freddo di nastri";6
"C";"2433";"Profilatura mediante formatura";"Profilatura mediante formatura o piegatura a freddo";4
"C";"243300";"Profilatura mediante formatura";"Profilatura mediante formatura o piegatura a freddo";6
"C";"2434";"Trafilatura a freddo";"Trafilatura a freddo";4
"C";"243400";"Trafilatura a freddo";"Trafilatura a freddo";6
"C";"244";"Prod. di metalli di base preziosi";"Produzione di metalli di base preziosi e di altri non ferrosi";3
"C";"2441";"Produzione di metalli preziosi";"Produzione di metalli preziosi";4
"C";"244100";"Produzione di metalli preziosi";"Produzione di metalli preziosi";6
"C";"2442";"Produzione di alluminio";"Produzione di alluminio";4
"C";"244200";"Prod. e att. di prima trasf. di allu.";"Produzione e attività di prima trasformazione di alluminio";6
"C";"2443";"Produzione di piombo, zinco e stagno";"Produzione di piombo, zinco e stagno";4
"C";"244300";"Prod. e att. di prima trasf. di piombo";"Produzione e attività di prima trasformazione di piombo, zinco e stagno";6
"C";"2444";"Produzione di rame";"Produzione di rame";4
"C";"244400";"Prod. e att. di prima trasf. di rame";"Produzione e attività di prima trasformazione di rame";6
"C";"2445";"Prod. di altri metalli non ferrosi";"Produzione di altri metalli non ferrosi";4
"C";"244500";"Att. di prima trasf. d. met. non ferrosi";"Produzione e attività di prima trasformazione di altri metalli non ferrosi";6
"C";"2446";"Tratt. dei combustibil nucleari";"Trattamento dei combustibili nucleari";4
"C";"244600";"Tratt. dei combustibil nucleari";"Trattamento dei combustibili nucleari";6
"C";"245";"Attività di fonderie";"Attività di fonderie";3
"C";"2451";"Fusione di ghisa";"Fusione di ghisa";4
"C";"245100";"Fusione di ghisa";"Fusione di ghisa";6
"C";"2452";"Fusione di acciaio";"Fusione di acciaio";4
"C";"245200";"Fusione di acciaio";"Fusione di acciaio";6
"C";"2453";"Fusione di metalli leggeri";"Fusione di metalli leggeri";4
"C";"245300";"Fusione di metalli leggeri";"Fusione di metalli leggeri";6
"C";"2454";"Fusione di altri metalli non ferrosi";"Fusione di altri metalli non ferrosi";4
"C";"245400";"Fusione di altri metalli non ferrosi";"Fusione di altri metalli non ferrosi";6
"C";"25";"F. di prod. in met., escl. macch.";"Fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature";2
"C";"251";"F. di elementi da costruzione in met.";"Fabbricazione di elementi da costruzione in metallo";3
"C";"2511";"F. di strutture metalliche";"Fabbricazione di strutture metalliche e di parti di strutture";4
"C";"251100";"F. di strutture metalliche";"Fabbricazione di strutture metalliche e di parti di strutture";6
"C";"2512";"F. di porte e finestre in metallo";"Fabbricazione di porte e finestre in metallo";4
"C";"251200";"F. di porte e finestre in metallo";"Fabbricazione di porte e finestre in metallo";6
"C";"252";"F. di cisterne, serbatoi e cont. in met.";"Fabbricazione di cisterne, serbatoi e contenitori in metallo";3
"C";"2521";"F. di radiatori e contenitori in met.";"Fabbricazione di radiatori e contenitori in metallo per caldaie per il riscaldamento centrale";4
"C";"252100";"F. di radiatori e contenitori in met.";"Fabbricazione di radiatori e contenitori in metallo per caldaie per il riscaldamento centrale";6
"C";"2529";"F. di altre cisterne, serbatoi";"Fabbricazione di altre cisterne, serbatoi e contenitori in metallo";4
"C";"252900";"F. di altre cisterne, serbatoi";"Fabbricazione di altre cisterne, serbatoi e contenitori in metallo";6
"C";"253";"F. di generatori di vapore";"Fabbricazione di generatori di vapore, esclusi i contenitori in metallo per caldaie per il riscaldamento centrale ad acqua calda";3
"C";"2530";"F. di generatori di vapore";"Fabbricazione di generatori di vapore, esclusi i contenitori in metallo per caldaie per il riscaldamento centrale ad acqua calda";4
"C";"253000";"F. di generatori di vapore";"Fabbricazione di generatori di vapore, esclusi i contenitori in metallo per caldaie per il riscaldamento centrale ad acqua calda";6
"C";"254";"F. di armi e munizioni";"Fabbricazione di armi e munizioni";3
"C";"2540";"F. di armi e munizioni";"Fabbricazione di armi e munizioni";4
"C";"254000";"F. di armi e munizioni";"Fabbricazione di armi e munizioni";6
"C";"255";"Fucinatura, imbutitura, stampaggio";"Fucinatura, imbutitura, stampaggio e profilatura dei metalli; metallurgia delle polveri";3
"C";"2550";"Fucinatura, imbutitura, stampaggio";"Fucinatura, imbutitura, stampaggio e profilatura dei metalli; metallurgia delle polveri";4
"C";"255000";"Fucinatura, imbutitura, stampaggio";"Fucinatura, imbutitura, stampaggio e profilatura dei metalli; metallurgia delle polveri";6
"C";"256";"Tratt. e rivestimento dei metalli";"Trattamento e rivestimento dei metalli; lavori di meccanica generale";3
"C";"2561";"Tratt. e rivestimento dei metalli";"Trattamento e rivestimento dei metalli";4
"C";"256100";"Tratt. e rivestimento dei metalli";"Trattamento e rivestimento dei metalli";6
"C";"2562";"Lav. di meccanica generale";"Lavori di meccanica generale";4
"C";"256201";"Lav. di officina meccanica";"Lavori d'officina meccanica";6
"C";"256202";"Lav. da fabbro";"Lavori da fabbro";6
"C";"256203";"Lav. di fucinatura";"Lavori di fucinatura";6
"C";"257";"F. di art. di coltelleria, utensili";"Fabbricazione di articoli di coltelleria, utensili e oggetti di ferramenta";3
"C";"2571";"F. di art. di coltelleria e posateria";"Fabbricazione di articoli di coltelleria e posateria";4
"C";"257100";"F. di art. di coltelleria e posateria";"Fabbricazione di articoli di coltelleria e posateria";6
"C";"2572";"F. di serrature e cerniere";"Fabbricazione di serrature e cerniere";4
"C";"257200";"F. di serrature e cerniere";"Fabbricazione di serrature e cerniere";6
"C";"2573";"F. di utensileria";"Fabbricazione di utensileria";4
"C";"257300";"F. di utensileria";"Fabbricazione di utensileria";6
"C";"259";"F. di altri prodotti in metallo";"Fabbricazione di altri prodotti in metallo";3
"C";"2591";"F. di bidoni in acciaio";"Fabbricazione di bidoni in acciaio e di contenitori analoghi";4
"C";"259100";"F. di bidoni in acciaio";"Fabbricazione di bidoni in acciaio e di contenitori analoghi";6
"C";"2592";"F. di imballaggi leggeri in metallo";"Fabbricazione di imballaggi leggeri in metallo";4
"C";"259200";"F. di imballaggi leggeri in metallo";"Fabbricazione di imballaggi leggeri in metallo";6
"C";"2593";"F. di prod. fabbricati con fili met.";"Fabbricazione di prodotti fabbricati con fili metallici, di catene e molle";4
"C";"259300";"F. di prod. fabbricati con fili met.";"Fabbricazione di prodotti fabbricati con fili metallici, di catene e molle";6
"C";"2594";"F. di articoli di bulloneria";"Fabbricazione di articoli di bulloneria";4
"C";"259400";"F. di articoli di bulloneria";"Fabbricazione di articoli di bulloneria";6
"C";"2599";"F. di altri prod. in metallo nca";"Fabbricazione di altri prodotti in metallo n.c.a.";4
"C";"259900";"F. di altri prod. in metallo nca";"Fabbricazione di altri prodotti in metallo n.c.a.";6
"C";"26";"F. di computer e prod. di el. e ottica";"Fabbricazione di computer e prodotti di elettronica e ottica";2
"C";"261";"F. di componenti elettronici";"Fabbricazione di componenti elettronici e schede elettroniche";3
"C";"2611";"F. di componenti elettronici";"Fabbricazione di componenti elettronici";4
"C";"261100";"F. di componenti elettronici";"Fabbricazione di componenti elettronici";6
"C";"2612";"F. di schede elettroniche integrate";"Fabbricazione di schede elettroniche integrate";4
"C";"261200";"F. di schede elettroniche integrate";"Fabbricazione di schede elettroniche integrate";6
"C";"262";"F. di computer e unità periferiche";"Fabbricazione di computer e unità periferiche";3
"C";"2620";"F. di computer e unità periferiche";"Fabbricazione di computer e unità periferiche";4
"C";"262000";"F. di computer e unità periferiche";"Fabbricazione di computer e unità periferiche";6
"C";"263";"F. di app. per le comunicazioni";"Fabbricazione di apparecchiature per le comunicazioni";3
"C";"2630";"F. di app. per le comunicazioni";"Fabbricazione di apparecchiature per le comunicazioni";4
"C";"263000";"F. di app. per le comunicazioni";"Fabbricazione di apparecchiature per le comunicazioni";6
"C";"264";"F. di prod. di el. di consumo";"Fabbricazione di prodotti di elettronica di consumo";3
"C";"2640";"F. di prod. di el. di consumo";"Fabbricazione di prodotti di elettronica di consumo";4
"C";"264000";"F. di prod. di el. di consumo";"Fabbricazione di prodotti di elettronica di consumo";6
"C";"265";"F. di strumenti e app. di misurazione";"Fabbricazione di strumenti e apparecchi di misurazione, prova e navigazione; orologi";3
"C";"2651";"F. di strumenti e app. di misurazione";"Fabbricazione di strumenti e apparecchi di misurazione, prova e navigazione";4
"C";"265100";"F. di strumenti e app. di misurazione";"Fabbricazione di strumenti e apparecchi di misurazione, prova e navigazione";6
"C";"2652";"F. di orologi";"Fabbricazione di orologi";4
"C";"265201";"F. e assemblaggio di orologi";"Fabbricazione e assemblaggio di orologi";6
"C";"265202";"F. e assemblaggio di grandi orologi";"Fabbricazione e assemblaggio di grandi orologi";6
"C";"265203";"F. e assembl. di meccanismi di orologi";"Fabbricazione e assemblaggio di meccanismi di orologi";6
"C";"265204";"F. di casse e quadranti";"Fabbricazione di casse e quadranti";6
"C";"265205";"F. di altre parti di orologi";"Fabbricazione di altre parti di orologi";6
"C";"266";"F. di strum. per irradiazione medicale";"Fabbricazione di strumenti per irradiazione, apparecchiature elettromedicali ed elettroterapeutiche";3
"C";"2660";"F. di strum. per irradiazione medicale";"Fabbricazione di strumenti per irradiazione, apparecchiature elettromedicali ed elettroterapeutiche";4
"C";"266000";"F. di strum. per irradiazione medicale";"Fabbricazione di strumenti per irradiazione, apparecchiature elettromedicali ed elettroterapeutiche";6
"C";"267";"F. di strum. ottici e attrezz. fotograf.";"Fabbricazione di strumenti ottici e attrezzature fotografiche";3
"C";"2670";"F. di strum. ottici e attrezz. fotograf.";"Fabbricazione di strumenti ottici e attrezzature fotografiche";4
"C";"267000";"F. di strum. ottici e attrezz. fotograf.";"Fabbricazione di strumenti ottici e attrezzature fotografiche";6
"C";"268";"F. di supporti ottici e magnetici";"Fabbricazione di supporti ottici e magnetici";3
"C";"2680";"F. di supporti ottici e magnetici";"Fabbricazione di supporti ottici e magnetici";4
"C";"268000";"F. di supporti ottici e magnetici";"Fabbricazione di supporti ottici e magnetici";6
"C";"27";"F. di app. elettriche";"Fabbricazione di apparecchiature elettriche";2
"C";"271";"F. di motori, generatori e trasf. el.";"Fabbricazione di motori, generatori e trasformatori elettrici e di apparecchiature per la distribuzione e il controllo dell'elettricità";3
"C";"2711";"F. di motori, generatori e trasf. el.";"Fabbricazione di motori, generatori e trasformatori elettrici";4
"C";"271100";"F. di motori, generatori e trasf. el.";"Fabbricazione di motori, generatori e trasformatori elettrici";6
"C";"2712";"F. di app. per la distribuzione el.";"Fabbricazione di apparecchiature per la distribuzione e il controllo dell'elettricità";4
"C";"271200";"F. di app. per la distribuzione el.";"Fabbricazione di apparecchiature per la distribuzione e il controllo dell'elettricità";6
"C";"272";"F. di batterie e accumulatori";"Fabbricazione di batterie e accumulatori";3
"C";"2720";"F. di batterie e accumulatori";"Fabbricazione di batterie e accumulatori";4
"C";"272000";"F. di batterie e accumulatori";"Fabbricazione di batterie e accumulatori";6
"C";"273";"F. di cablaggi e app. di cablaggio";"Fabbricazione di cablaggi e apparecchiature di cablaggio";3
"C";"2731";"F. di cavi a fibre ottiche";"Fabbricazione di cavi a fibre ottiche";4
"C";"273100";"F. di cavi a fibre ottiche";"Fabbricazione di cavi a fibre ottiche";6
"C";"2732";"F. di altri fili e cavi elettronici";"Fabbricazione di altri fili e cavi elettronici ed elettrici";4
"C";"273200";"F. di altri fili e cavi elettronici";"Fabbricazione di altri fili e cavi elettronici ed elettrici";6
"C";"2733";"F. di attrezz. per cablaggio";"Fabbricazione di attrezzature per cablaggio";4
"C";"273300";"F. di attrezz. per cablaggio";"Fabbricazione di attrezzature per cablaggio";6
"C";"274";"F. di app. per illuminazione";"Fabbricazione di apparecchiature per illuminazione";3
"C";"2740";"F. di app. per illuminazione";"Fabbricazione di apparecchiature per illuminazione";4
"C";"274000";"F. di app. per illuminazione";"Fabbricazione di apparecchiature per illuminazione";6
"C";"275";"F. di app. per uso domestico";"Fabbricazione di apparecchi per uso domestico";3
"C";"2751";"F. di elettrodomestici";"Fabbricazione di elettrodomestici";4
"C";"275100";"F. di elettrodomestici";"Fabbricazione di elettrodomestici";6
"C";"2752";"F. di app. per uso dom. non elettrici";"Fabbricazione di apparecchi per uso domestico non elettrici";4
"C";"275200";"F. di app. per uso dom. non elettrici";"Fabbricazione di apparecchi per uso domestico non elettrici";6
"C";"279";"F. di altre app. elettriche";"Fabbricazione di altre apparecchiature elettriche";3
"C";"2790";"F. di altre app. elettriche";"Fabbricazione di altre apparecchiature elettriche";4
